2a10:bf87:3a8::/45,TH,,,
2a10:bf87:3b0::/45,BR,,,
2a10:bf87:3b8::/45,UZ,,,
2a10:bf87:3c0::/45,SI,,,
2a10:bf87:3c8::/45,VN,,,
2a10:bf87:3d0::/45,PT,,,
2a10:bf87:3d8::/45,NI,,,
2a10:bf87:3e0::/45,RO,,,
2a10:bf87:3e8::/45,BA,,,
2a10:bf87:3f0::/45,MX,,,
2a10:bf87:3f8::/45,RS,,,
2a10:bf87:400::/45,FR,,,
2a10:bf87:408::/45,ZA,,,
2a10:bf87:410::/45,NI,,,
2a10:bf87:418::/45,GB,,,
2a10:bf87:420::/45,LV,,,
2a10:bf87:428::/45,BE,,,
2a10:bf87:430::/45,IT,,,
2a10:bf87:438::/45,AM,,,
2a10:bf87:440::/45,TH,,,
2a10:bf87:448::/45,MW,,,
2a10:bf87:450::/45,TR,,,
2a10:bf87:458::/45,IN,,,
2a10:bf87:460::/45,TR,,,
2a10:bf87:468::/45,CI,,,
2a10:bf87:470::/45,SG,,,
2a10:bf87:478::/45,KR,,,
2a10:bf87:480::/45,UA,,,
2a10:bf87:488::/45,BG,,,
2a10:bf87:490::/45,PA,,,
2a10:bf87:498::/45,JP,,,
2a10:bf87:4a0::/45,TW,,,
2a10:bf87:4a8::/45,US,,,
2a10:bf87:4b0::/45,PT,,,
2a10:bf87:4b8::/45,PK,,,
2a10:bf87:4c0::/45,BD,,,
2a10:bf87:4c8::/45,JP,,,
2a10:bf87:4d0::/45,ZA,,,
2a10:bf87:4d8::/45,RU,,,
2a10:bf87:4e0::/45,TR,,,
2a10:bf87:4e8::/45,SG,,,
2a10:bf87:4f0::/45,PK,,,
2a10:bf87:4f8::/45,MC,,,
2a10:bf87:500::/45,NG,,,
2a10:bf87:508::/45,FR,,,
2a10:bf87:510::/45,LV,,,
2a10:bf87:518::/45,KZ,,,
2a10:bf87:520::/45,CA,,,
2a10:bf87:528::/45,RO,,,
2a10:bf87:530::/45,BA,,,
2a10:bf87:538::/45,SA,,,
2a10:bf87:540::/45,GB,,,
2a10:bf87:548::/45,NI,,,
2a10:bf87:550::/45,AM,,,
2a10:bf87:558::/45,MW,,,
2a10:bf87:560::/45,RU,,,
2a10:bf87:568::/45,HU,,,
2a10:bf87:570::/45,SN,,,
2a10:bf87:578::/45,MZ,,,
2a10:bf87:580::/45,MO,,,
2a10:bf87:588::/45,BY,,,
2a10:bf87:590::/45,US,,,
2a10:bf87:598::/45,BA,,,
2a10:bf87:5a0::/45,DK,,,
2a10:bf87:5a8::/45,SG,,,
2a10:bf87:5b0::/45,SA,,,
2a10:bf87:5b8::/45,SG,,,
2a10:bf87:5c0::/45,SA,,,
2a10:bf87:5c8::/45,DE,,,
2a10:bf87:5d0::/45,HU,,,
2a10:bf87:5d8::/45,KE,,,
2a10:bf87:5e0::/45,AZ,,,
2a10:bf87:5e8::/45,HU,,,
2a10:bf87:5f0::/45,SI,,,
2a10:bf87:5f8::/45,GB,,,
2a10:bf87:600::/45,AT,,,
2a10:bf87:608::/45,UZ,,,
2a10:bf87:610::/45,BG,,,
2a10:bf87:618::/45,CA,,,
2a10:bf87:620::/45,IN,,,
2a10:bf87:628::/45,BD,,,
2a10:bf87:630::/45,AO,,,
2a10:bf87:638::/45,PT,,,
2a10:bf87:640::/45,AU,,,
2a10:bf87:648::/45,MX,,,
2a10:bf87:650::/45,CO,,,
2a10:bf87:658::/45,KE,,,
2a10:bf87:660::/45,RS,,,
2a10:bf87:668::/45,TR,,,
2a10:bf87:670::/45,IE,,,
2a10:bf87:678::/45,KR,,,
2a10:bf87:680::/45,AZ,,,
2a10:bf87:688::/45,VN,,,
2a10:bf87:690::/45,AZ,,,
2a10:bf87:698::/45,IL,,,
2a10:bf87:6a0::/45,RS,,,
2a10:bf87:6a8::/45,MY,,,
2a10:bf87:6b0::/45,RU,,,
2a10:bf87:6b8::/45,AT,,,
2a10:bf87:6c0::/45,NI,,,
2a10:bf87:6c8::/45,SV,,,
2a10:bf87:6d0::/45,SN,,,
2a10:bf87:6d8::/45,SA,,,
2a10:bf87:6e0::/45,MC,,,
2a10:bf87:6e8::/45,ZA,,,
2a10:bf87:6f0::/45,VE,,,
2a10:bf87:6f8::/45,DE,,,
2a10:bf87:700::/45,RU,,,
2a10:bf87:708::/45,PK,,,
2a10:bf87:710::/45,NZ,,,
2a10:bf87:718::/45,ES,,,
2a10:bf87:720::/45,HR,,,
2a10:bf87:728::/45,SN,,,
2a10:bf87:730::/45,LV,,,
2a10:bf87:738::/45,PE,,,
2a10:bf87:740::/45,IL,,,
2a10:bf87:748::/45,BY,,,
2a10:bf87:750::/45,US,,,
2a10:bf87:758::/45,GT,,,
2a10:bf87:760::/45,AO,,,
2a10:bf87:768::/45,ID,,,
2a10:bf87:770::/45,PT,,,
2a10:bf87:778::/45,KW,,,
2a10:bf87:780::/45,KE,,,
2a10:bf87:788::/45,MZ,,,
2a10:bf87:790::/45,PK,,,
2a10:bf87:798::/45,JP,,,
2a10:bf87:7a0::/45,RS,,,
2a10:bf87:7a8::/45,RS,,,
2a10:bf87:7b0::/45,CZ,,,
2a10:bf87:7b8::/45,KR,,,
2a10:bf87:7c0::/45,BD,,,
2a10:bf87:7c8::/45,MY,,,
2a10:bf87:7d0::/45,AR,,,
2a10:bf87:7d8::/45,DE,,,
2a10:bf87:7e0::/45,KR,,,
2a10:bf87:7e8::/45,CA,,,
2a10:bf87:7f0::/45,PL,,,
2a10:bf87:7f8::/45,NZ,,,
2a10:bf87:800::/45,US,,,
2a10:bf87:808::/45,MW,,,
2a10:bf87:810::/45,CH,,,
2a10:bf87:818::/45,PE,,,
2a10:bf87:820::/45,NG,,,
2a10:bf87:828::/45,GT,,,
2a10:bf87:830::/45,IT,,,
2a10:bf87:838::/45,HU,,,
2a10:bf87:840::/45,AO,,,
2a10:bf87:848::/45,HR,,,
2a10:bf87:850::/45,NZ,,,
2a10:bf87:858::/45,ZA,,,
2a10:bf87:860::/45,CH,,,
2a10:bf87:868::/45,TH,,,
2a10:bf87:870::/45,SE,,,
2a10:bf87:878::/45,RU,,,
2a10:bf87:880::/45,HR,,,
2a10:bf87:888::/45,QA,,,
2a10:bf87:890::/45,UZ,,,
2a10:bf87:898::/45,PT,,,
2a10:bf87:8a0::/45,SV,,,
2a10:bf87:8a8::/45,ES,,,
2a10:bf87:8b0::/45,RS,,,
2a10:bf87:8b8::/45,PE,,,
2a10:bf87:8c0::/45,GR,,,
2a10:bf87:8c8::/45,ES,,,
2a10:bf87:8d0::/45,VE,,,
2a10:bf87:8d8::/45,CH,,,
2a10:bf87:8e0::/45,PT,,,
2a10:bf87:8e8::/45,CA,,,
2a10:bf87:8f0::/45,SA,,,
2a10:bf87:8f8::/45,MZ,,,
2a10:bf87:900::/45,AU,,,
2a10:bf87:908::/45,KW,,,
2a10:bf87:910::/45,PL,,,
2a10:bf87:918::/45,ES,,,
2a10:bf87:920::/45,MO,,,
2a10:bf87:928::/45,SG,,,
2a10:bf87:930::/45,DK,,,
2a10:bf87:938::/45,GR,,,
2a10:bf87:940::/45,BD,,,
2a10:bf87:948::/45,CO,,,
2a10:bf87:950::/45,AT,,,
2a10:bf87:958::/45,KZ,,,
2a10:bf87:960::/45,AE,,,
2a10:bf87:968::/45,BR,,,
2a10:bf87:970::/45,CI,,,
2a10:bf87:978::/45,PT,,,
2a10:bf87:980::/45,LV,,,
2a10:bf87:988::/45,BD,,,
2a10:bf87:990::/45,RU,,,
2a10:bf87:998::/45,NL,,,
2a10:bf87:9a0::/45,AE,,,
2a10:bf87:9a8::/45,BE,,,
2a10:bf87:9b0::/45,EG,,,
2a10:bf87:9b8::/45,FI,,,
2a10:bf87:9c0::/45,TW,,,
2a10:bf87:9c8::/45,VE,,,
2a10:bf87:9d0::/45,AO,,,
2a10:bf87:9d8::/45,BA,,,
2a10:bf87:9e0::/45,MY,,,
2a10:bf87:9e8::/45,UA,,,
2a10:bf87:9f0::/45,VE,,,
2a10:bf87:9f8::/45,CZ,,,
2a10:bf87:a00::/45,AU,,,
2a10:bf87:a08::/45,BA,,,
2a10:bf87:a10::/45,SG,,,
2a10:bf87:a18::/45,SG,,,
2a10:bf87:a20::/45,HR,,,
2a10:bf87:a28::/45,PA,,,
2a10:bf87:a30::/45,DK,,,
2a10:bf87:a38::/45,SV,,,
2a10:bf87:a40::/45,NG,,,
2a10:bf87:a48::/45,AO,,,
2a10:bf87:a50::/45,MY,,,
2a10:bf87:a58::/45,NI,,,
2a10:bf87:a60::/45,SN,,,
2a10:bf87:a68::/45,MY,,,
2a10:bf87:a70::/45,SN,,,
2a10:bf87:a78::/45,UA,,,
2a10:bf87:a80::/45,BR,,,
2a10:bf87:a88::/45,MW,,,
2a10:bf87:a90::/45,GB,,,
2a10:bf87:a98::/45,VN,,,
2a10:bf87:aa0::/45,CI,,,
2a10:bf87:aa8::/45,IL,,,
2a10:bf87:ab0::/45,TW,,,
2a10:bf87:ab8::/45,BD,,,
2a10:bf87:ac0::/45,SA,,,
2a10:bf87:ac8::/45,SG,,,
2a10:bf87:ad0::/45,CZ,,,
2a10:bf87:ad8::/45,MX,,,
2a10:bf87:ae0::/45,KZ,,,
2a10:bf87:ae8::/45,BE,,,
2a10:bf87:af0::/45,IL,,,
2a10:bf87:af8::/45,EG,,,
2a10:bf87:b00::/45,EG,,,
2a10:bf87:b08::/45,FI,,,
2a10:bf87:b10::/45,IE,,,
2a10:bf87:b18::/45,IE,,,
2a10:bf87:b20::/45,MY,,,
2a10:bf87:b28::/45,GB,,,
2a10:bf87:b30::/45,US,,,
2a10:bf87:b38::/45,PH,,,
2a10:bf87:b40::/45,KR,,,
2a10:bf87:b48::/45,UZ,,,
2a10:bf87:b50::/45,QA,,,
2a10:bf87:b58::/45,IE,,,
2a10:bf87:b60::/45,PT,,,
2a10:bf87:b68::/45,CA,,,
2a10:bf87:b70::/45,ID,,,
2a10:bf87:b78::/45,PA,,,
2a10:bf87:b80::/45,RO,,,
2a10:bf87:b88::/45,GB,,,
2a10:bf87:b90::/45,CZ,,,
2a10:bf87:b98::/45,PL,,,
2a10:bf87:ba0::/45,VE,,,
2a10:bf87:ba8::/45,PA,,,
2a10:bf87:bb0::/45,SA,,,
2a10:bf87:bb8::/45,CH,,,
2a10:bf87:bc0::/45,MW,,,
2a10:bf87:bc8::/45,AZ,,,
2a10:bf87:bd0::/45,BE,,,
2a10:bf87:bd8::/45,AT,,,
2a10:bf87:be0::/45,NZ,,,
2a10:bf87:be8::/45,BG,,,
2a10:bf87:bf0::/45,TH,,,
2a10:bf87:bf8::/45,GR,,,
2a10:bf87:c00::/45,KR,,,
2a10:bf87:c08::/45,UZ,,,
2a10:bf87:c10::/45,GR,,,
2a10:bf87:c18::/45,JP,,,
2a10:bf87:c20::/45,GR,,,
2a10:bf87:c28::/45,ID,,,
2a10:bf87:c30::/45,KW,,,
2a10:bf87:c38::/45,KE,,,
2a10:bf87:c40::/45,US,,,
2a10:bf87:c48::/45,EE,,,
2a10:bf87:c50::/45,AU,,,
2a10:bf87:c58::/45,QA,,,
2a10:bf87:c60::/45,SA,,,
2a10:bf87:c68::/45,GE,,,
2a10:bf87:c70::/45,AT,,,
2a10:bf87:c78::/45,GT,,,
2a10:bf87:c80::/45,HR,,,
2a10:bf87:c88::/45,FI,,,
2a10:bf87:c90::/45,FI,,,
2a10:bf87:c98::/45,MW,,,
2a10:bf87:ca0::/45,AE,,,
2a10:bf87:ca8::/45,IT,,,
2a10:bf87:cb0::/45,KW,,,
2a10:bf87:cb8::/45,ZA,,,
2a10:bf87:cc0::/45,RS,,,
2a10:bf87:cc8::/45,VN,,,
2a10:bf87:cd0::/45,ES,,,
2a10:bf87:cd8::/45,PK,,,
2a10:bf87:ce0::/45,AM,,,
2a10:bf87:ce8::/45,CO,,,
2a10:bf87:cf0::/45,EE,,,
2a10:bf87:cf8::/45,DK,,,
2a10:bf87:d00::/45,NG,,,
2a10:bf87:d08::/45,UA,,,
2a10:bf87:d10::/45,ZA,,,
2a10:bf87:d18::/45,PA,,,
2a10:bf87:d20::/45,PL,,,
2a10:bf87:d28::/45,HU,,,
2a10:bf87:d30::/45,BG,,,
2a10:bf87:d38::/45,NZ,,,
2a10:bf87:d40::/45,RO,,,
2a10:bf87:d48::/45,UZ,,,
2a10:bf87:d50::/45,RS,,,
2a10:bf87:d58::/45,PL,,,
2a10:bf87:d60::/45,HU,,,
2a10:bf87:d68::/45,GR,,,
2a10:bf87:d70::/45,CI,,,
2a10:bf87:d78::/45,VE,,,
2a10:bf87:d80::/45,AU,,,
2a10:bf87:d88::/45,HR,,,
2a10:bf87:d90::/45,UA,,,
2a10:bf87:d98::/45,BA,,,
2a10:bf87:da0::/45,PT,,,
2a10:bf87:da8::/45,TR,,,
2a10:bf87:db0::/45,AO,,,
2a10:bf87:db8::/45,GR,,,
2a10:bf87:dc0::/45,GT,,,
2a10:bf87:dc8::/45,RU,,,
2a10:bf87:dd0::/45,MW,,,
2a10:bf87:dd8::/45,QA,,,
2a10:bf87:de0::/45,IN,,,
2a10:bf87:de8::/45,PK,,,
2a10:bf87:df0::/45,MZ,,,
2a10:bf87:df8::/45,AZ,,,
2a10:bf87:e00::/45,VN,,,
2a10:bf87:e08::/45,IT,,,
2a10:bf87:e10::/45,VN,,,
2a10:bf87:e18::/45,LV,,,
2a10:bf87:e20::/45,AM,,,
2a10:bf87:e28::/45,CI,,,
2a10:bf87:e30::/45,HR,,,
2a10:bf87:e38::/45,SV,,,
2a10:bf87:e40::/45,CH,,,
2a10:bf87:e48::/45,IN,,,
2a10:bf87:e50::/45,GE,,,
2a10:bf87:e58::/45,AT,,,
2a10:bf87:e60::/45,QA,,,
2a10:bf87:e68::/45,ID,,,
2a10:bf87:e70::/45,GE,,,
2a10:bf87:e78::/45,DE,,,
2a10:bf87:e80::/45,BA,,,
2a10:bf87:e88::/45,ID,,,
2a10:bf87:e90::/45,MC,,,
2a10:bf87:e98::/45,CZ,,,
2a10:bf87:ea0::/45,MC,,,
2a10:bf87:ea8::/45,CL,,,
2a10:bf87:eb0::/45,BY,,,
2a10:bf87:eb8::/45,SA,,,
2a10:bf87:ec0::/45,GE,,,
2a10:bf87:ec8::/45,AT,,,
2a10:bf87:ed0::/45,AR,,,
2a10:bf87:ed8::/45,GB,,,
2a10:bf87:ee0::/45,PL,,,
2a10:bf87:ee8::/45,ZA,,,
2a10:bf87:ef0::/45,MW,,,
2a10:bf87:ef8::/45,BR,,,
2a10:bf87:f00::/45,AR,,,
2a10:bf87:f08::/45,BY,,,
2a10:bf87:f10::/45,BR,,,
2a10:bf87:f18::/45,DK,,,
2a10:bf87:f20::/45,SI,,,
2a10:bf87:f28::/45,MO,,,
2a10:bf87:f30::/45,PA,,,
2a10:bf87:f38::/45,JP,,,
2a10:bf87:f40::/45,IN,,,
2a10:bf87:f48::/45,ES,,,
2a10:bf87:f50::/45,BR,,,
2a10:bf87:f58::/45,GE,,,
2a10:bf87:f60::/45,LV,,,
2a10:bf87:f68::/45,BA,,,
2a10:bf87:f70::/45,MO,,,
2a10:bf87:f78::/45,NZ,,,
2a10:bf87:f80::/45,AM,,,
2a10:bf87:f88::/45,KE,,,
2a10:bf87:f90::/45,SI,,,
2a10:bf87:f98::/45,US,,,
2a10:bf87:fa0::/45,GT,,,
2a10:bf87:fa8::/45,UZ,,,
2a10:bf87:fb0::/45,BY,,,
2a10:bf87:fb8::/45,VN,,,
2a10:bf87:fc0::/45,AR,,,
2a10:bf87:fc8::/45,BR,,,
2a10:bf87:fd0::/45,NI,,,
2a10:bf87:fd8::/45,LV,,,
2a10:bf87:fe0::/45,GB,,,
2a10:bf87:fe8::/45,CZ,,,
2a10:bf87:ff0::/45,MX,,,
2a10:bf87:ff8::/45,TR,,,
2a10:bf87:1000::/45,UA,,,
2a10:bf87:1008::/45,TR,,,
2a10:bf87:1010::/45,HU,,,
2a10:bf87:1018::/45,LV,,,
2a10:bf87:1020::/45,MW,,,
2a10:bf87:1028::/45,HU,,,
2a10:bf87:1030::/45,BY,,,
2a10:bf87:1038::/45,CH,,,
2a10:bf87:1040::/45,SA,,,
2a10:bf87:1048::/45,MO,,,
2a10:bf87:1050::/45,SG,,,
2a10:bf87:1058::/45,ES,,,
2a10:bf87:1060::/45,PA,,,
2a10:bf87:1068::/45,CL,,,
2a10:bf87:1070::/45,BD,,,
2a10:bf87:1078::/45,MO,,,
2a10:bf87:1080::/45,NZ,,,
2a10:bf87:1088::/45,BA,,,
2a10:bf87:1090::/45,NI,,,
2a10:bf87:1098::/45,BR,,,
2a10:bf87:10a0::/45,PA,,,
2a10:bf87:10a8::/45,BA,,,
2a10:bf87:10b0::/45,KZ,,,
2a10:bf87:10b8::/45,BD,,,
2a10:bf87:10c0::/45,TR,,,
2a10:bf87:10c8::/45,MX,,,
2a10:bf87:10d0::/45,CO,,,
2a10:bf87:10d8::/45,PH,,,
2a10:bf87:10e0::/45,SV,,,
2a10:bf87:10e8::/45,KW,,,
2a10:bf87:10f0::/45,MC,,,
2a10:bf87:10f8::/45,FR,,,
2a10:bf87:1100::/45,AM,,,
2a10:bf87:1108::/45,PH,,,
2a10:bf87:1110::/45,RS,,,
2a10:bf87:1118::/45,KZ,,,
2a10:bf87:1120::/45,DE,,,
2a10:bf87:1128::/45,NI,,,
2a10:bf87:1130::/45,MW,,,
2a10:bf87:1138::/45,MZ,,,
2a10:bf87:1140::/45,FR,,,
2a10:bf87:1148::/45,MW,,,
2a10:bf87:1150::/45,AE,,,
2a10:bf87:1158::/45,RU,,,
2a10:bf87:1160::/45,BR,,,
2a10:bf87:1168::/45,EE,,,
2a10:bf87:1170::/45,AU,,,
2a10:bf87:1178::/45,FI,,,
2a10:bf87:1180::/45,HU,,,
2a10:bf87:1188::/45,MZ,,,
2a10:bf87:1190::/45,DK,,,
2a10:bf87:1198::/45,RO,,,
2a10:bf87:11a0::/45,KW,,,
2a10:bf87:11a8::/45,RO,,,
2a10:bf87:11b0::/45,IE,,,
2a10:bf87:11b8::/45,RS,,,
2a10:bf87:11c0::/45,RS,,,
2a10:bf87:11c8::/45,HU,,,
2a10:bf87:11d0::/45,BN,,,
2a10:bf87:11d8::/45,AR,,,
2a10:bf87:11e0::/45,AE,,,
2a10:bf87:11e8::/45,SV,,,
2a10:bf87:11f0::/45,JP,,,
2a10:bf87:11f8::/45,TH,,,
2a10:bf87:1200::/45,VN,,,
2a10:bf87:1208::/45,BY,,,
2a10:bf87:1210::/45,AT,,,
2a10:bf87:1218::/45,CZ,,,
2a10:bf87:1220::/45,MZ,,,
2a10:bf87:1228::/45,KE,,,
2a10:bf87:1230::/45,BY,,,
2a10:bf87:1238::/45,MW,,,
2a10:bf87:1240::/45,US,,,
2a10:bf87:1248::/45,FR,,,
2a10:bf87:1250::/45,NI,,,
2a10:bf87:1258::/45,AR,,,
2a10:bf87:1260::/45,NZ,,,
2a10:bf87:1268::/45,MZ,,,
2a10:bf87:1270::/45,TH,,,
2a10:bf87:1278::/45,HU,,,
2a10:bf87:1280::/45,NG,,,
2a10:bf87:1288::/45,MO,,,
2a10:bf87:1290::/45,MX,,,
2a10:bf87:1298::/45,GB,,,
2a10:bf87:12a0::/45,CI,,,
2a10:bf87:12a8::/45,IL,,,
2a10:bf87:12b0::/45,BE,,,
2a10:bf87:12b8::/45,JP,,,
2a10:bf87:12c0::/45,GT,,,
2a10:bf87:12c8::/45,UZ,,,
2a10:bf87:12d0::/45,CO,,,
2a10:bf87:12d8::/45,KW,,,
2a10:bf87:12e0::/45,RU,,,
2a10:bf87:12e8::/45,MY,,,
2a10:bf87:12f0::/45,SI,,,
2a10:bf87:12f8::/45,AR,,,
2a10:bf87:1300::/45,SI,,,
2a10:bf87:1308::/45,HR,,,
2a10:bf87:1310::/45,KR,,,
2a10:bf87:1318::/45,EG,,,
2a10:bf87:1320::/45,LV,,,
2a10:bf87:1328::/45,BR,,,
2a10:bf87:1330::/45,EE,,,
2a10:bf87:1338::/45,VE,,,
2a10:bf87:1340::/45,HK,,,
2a10:bf87:1348::/45,PL,,,
2a10:bf87:1350::/45,NI,,,
2a10:bf87:1358::/45,NZ,,,
2a10:bf87:1360::/45,EE,,,
2a10:bf87:1368::/45,AE,,,
2a10:bf87:1370::/45,EE,,,
2a10:bf87:1378::/45,GT,,,
2a10:bf87:1380::/45,AZ,,,
2a10:bf87:1388::/45,US,,,
2a10:bf87:1390::/45,PK,,,
2a10:bf87:1398::/45,BY,,,
2a10:bf87:13a0::/45,PH,,,
2a10:bf87:13a8::/45,GB,,,
2a10:bf87:13b0::/45,PH,,,
2a10:bf87:13b8::/45,PT,,,
2a10:bf87:13c0::/45,AE,,,
2a10:bf87:13c8::/45,AZ,,,
2a10:bf87:13d0::/45,KE,,,
2a10:bf87:13d8::/45,HU,,,
2a10:bf87:13e0::/45,SG,,,
2a10:bf87:13e8::/45,CO,,,
2a10:bf87:13f0::/45,RS,,,
2a10:bf87:13f8::/45,HU,,,
2a10:bf87:1400::/45,KW,,,
2a10:bf87:1408::/45,CL,,,
2a10:bf87:1410::/45,GE,,,
2a10:bf87:1418::/45,KE,,,
2a10:bf87:1420::/45,RS,,,
2a10:bf87:1428::/45,NL,,,
2a10:bf87:1430::/45,HK,,,
2a10:bf87:1438::/45,SA,,,
2a10:bf87:1440::/45,GE,,,
2a10:bf87:1448::/45,QA,,,
2a10:bf87:1450::/45,BA,,,
2a10:bf87:1458::/45,BE,,,
2a10:bf87:1460::/45,AM,,,
2a10:bf87:1468::/45,MO,,,
2a10:bf87:1470::/45,CZ,,,
2a10:bf87:1478::/45,KW,,,
2a10:bf87:1480::/45,BD,,,
2a10:bf87:1488::/45,PK,,,
2a10:bf87:1490::/45,AT,,,
2a10:bf87:1498::/45,FR,,,
2a10:bf87:14a0::/45,AE,,,
2a10:bf87:14a8::/45,MY,,,
2a10:bf87:14b0::/45,BY,,,
2a10:bf87:14b8::/45,PE,,,
2a10:bf87:14c0::/45,BG,,,
2a10:bf87:14c8::/45,JP,,,
2a10:bf87:14d0::/45,PT,,,
2a10:bf87:14d8::/45,SE,,,
2a10:bf87:14e0::/45,CH,,,
2a10:bf87:14e8::/45,AU,,,
2a10:bf87:14f0::/45,NL,,,
2a10:bf87:14f8::/45,CA,,,
2a10:bf87:1500::/45,AU,,,
2a10:bf87:1508::/45,HK,,,
2a10:bf87:1510::/45,NL,,,
2a10:bf87:1518::/45,FR,,,
2a10:bf87:1520::/45,MY,,,
2a10:bf87:1528::/45,TH,,,
2a10:bf87:1530::/45,QA,,,
2a10:bf87:1538::/45,SI,,,
2a10:bf87:1540::/45,AT,,,
2a10:bf87:1548::/45,HR,,,
2a10:bf87:1550::/45,GR,,,
2a10:bf87:1558::/45,AM,,,
2a10:bf87:1560::/45,DE,,,
2a10:bf87:1568::/45,SI,,,
2a10:bf87:1570::/45,UZ,,,
2a10:bf87:1578::/45,MO,,,
2a10:bf87:1580::/45,CZ,,,
2a10:bf87:1588::/45,MY,,,
2a10:bf87:1590::/45,SV,,,
2a10:bf87:1598::/45,DE,,,
2a10:bf87:15a0::/45,PL,,,
2a10:bf87:15a8::/45,SG,,,
2a10:bf87:15b0::/45,AM,,,
2a10:bf87:15b8::/45,AR,,,
2a10:bf87:15c0::/45,CO,,,
2a10:bf87:15c8::/45,RO,,,
2a10:bf87:15d0::/45,RS,,,
2a10:bf87:15d8::/45,SE,,,
2a10:bf87:15e0::/45,MZ,,,
2a10:bf87:15e8::/45,SI,,,
2a10:bf87:15f0::/45,SI,,,
2a10:bf87:15f8::/45,BE,,,
2a10:bf87:1600::/45,ES,,,
2a10:bf87:1608::/45,PT,,,
2a10:bf87:1610::/45,GR,,,
2a10:bf87:1618::/45,BD,,,
2a10:bf87:1620::/45,TH,,,
2a10:bf87:1628::/45,RS,,,
2a10:bf87:1630::/45,TH,,,
2a10:bf87:1638::/45,TW,,,
2a10:bf87:1640::/45,JP,,,
2a10:bf87:1648::/45,NI,,,
2a10:bf87:1650::/45,SI,,,
2a10:bf87:1658::/45,PA,,,
2a10:bf87:1660::/45,KE,,,
2a10:bf87:1668::/45,BY,,,
2a10:bf87:1670::/45,HK,,,
2a10:bf87:1678::/45,CH,,,
2a10:bf87:1680::/45,BA,,,
2a10:bf87:1688::/45,NI,,,
2a10:bf87:1690::/45,CZ,,,
2a10:bf87:1698::/45,BR,,,
2a10:bf87:16a0::/45,IL,,,
2a10:bf87:16a8::/45,ZA,,,
2a10:bf87:16b0::/45,KE,,,
2a10:bf87:16b8::/45,KZ,,,
2a10:bf87:16c0::/45,DE,,,
2a10:bf87:16c8::/45,SG,,,
2a10:bf87:16d0::/45,CI,,,
2a10:bf87:16d8::/45,MC,,,
2a10:bf87:16e0::/45,MO,,,
2a10:bf87:16e8::/45,BN,,,
2a10:bf87:16f0::/45,IT,,,
2a10:bf87:16f8::/45,IN,,,
2a10:bf87:1700::/45,FR,,,
2a10:bf87:1708::/45,SA,,,
2a10:bf87:1710::/45,KZ,,,
2a10:bf87:1718::/45,BD,,,
2a10:bf87:1720::/45,BD,,,
2a10:bf87:1728::/45,ZA,,,
2a10:bf87:1730::/45,AR,,,
2a10:bf87:1738::/45,IN,,,
2a10:bf87:1740::/45,MX,,,
2a10:bf87:1748::/45,SN,,,
2a10:bf87:1750::/45,KZ,,,
2a10:bf87:1758::/45,ID,,,
2a10:bf87:1760::/45,NI,,,
2a10:bf87:1768::/45,BG,,,
2a10:bf87:1770::/45,NG,,,
2a10:bf87:1778::/45,NI,,,
2a10:bf87:1780::/45,BD,,,
2a10:bf87:1788::/45,IE,,,
2a10:bf87:1790::/45,KZ,,,
2a10:bf87:1798::/45,SE,,,
2a10:bf87:17a0::/45,BR,,,
2a10:bf87:17a8::/45,BG,,,
2a10:bf87:17b0::/45,BR,,,
2a10:bf87:17b8::/45,EG,,,
2a10:bf87:17c0::/45,BA,,,
2a10:bf87:17c8::/45,MO,,,
2a10:bf87:17d0::/45,IE,,,
2a10:bf87:17d8::/45,AZ,,,
2a10:bf87:17e0::/45,BR,,,
2a10:bf87:17e8::/45,TH,,,
2a10:bf87:17f0::/45,CL,,,
2a10:bf87:17f8::/45,RS,,,
2a10:bf87:1800::/45,KZ,,,
2a10:bf87:1808::/45,KR,,,
2a10:bf87:1810::/45,PK,,,
2a10:bf87:1818::/45,UZ,,,
2a10:bf87:1820::/45,BR,,,
2a10:bf87:1828::/45,IE,,,
2a10:bf87:1830::/45,LV,,,
2a10:bf87:1838::/45,KZ,,,
2a10:bf87:1840::/45,ES,,,
2a10:bf87:1848::/45,MO,,,
2a10:bf87:1850::/45,ID,,,
2a10:bf87:1858::/45,VN,,,
2a10:bf87:1860::/45,PH,,,
2a10:bf87:1868::/45,AE,,,
2a10:bf87:1870::/45,UZ,,,
2a10:bf87:1878::/45,CA,,,
2a10:bf87:1880::/45,PA,,,
2a10:bf87:1888::/45,PA,,,
2a10:bf87:1890::/45,MY,,,
2a10:bf87:1898::/45,AU,,,
2a10:bf87:18a0::/45,BN,,,
2a10:bf87:18a8::/45,IT,,,
2a10:bf87:18b0::/45,GB,,,
2a10:bf87:18b8::/45,SV,,,
2a10:bf87:18c0::/45,PK,,,
2a10:bf87:18c8::/45,AO,,,
2a10:bf87:18d0::/45,MX,,,
2a10:bf87:18d8::/45,GR,,,
2a10:bf87:18e0::/45,SE,,,
2a10:bf87:18e8::/45,HR,,,
2a10:bf87:18f0::/45,RU,,,
2a10:bf87:18f8::/45,BA,,,
2a10:bf87:1900::/45,RO,,,
2a10:bf87:1908::/45,BE,,,
2a10:bf87:1910::/45,AO,,,
2a10:bf87:1918::/45,CA,,,
2a10:bf87:1920::/45,AT,,,
2a10:bf87:1928::/45,IL,,,
2a10:bf87:1930::/45,EE,,,
